PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,,,,,,,,,,,,,Garrison Mathews,10/24/1996,10823,,United States,6/12/2026,29,231,29 years and 231 days,6-6,Lipscomb,2019,ND,**,SG,,,,,,,,,,,,,,,,,,Garrison Mathews,10/24/1996,10823,,United States,6/12/2026,29,231,29 years and 231 days,6-6,Lipscomb,2019,ND,**,SG
,,,,,,,,,,,,,,,,,,Jared Rhoden,8/27/1999,9786,,United States,6/12/2026,26,290,26 years and 290 days,6-6,Seton Hall,2022,ND,**,SG,,,,,,,,,,,,,,,,,,Jared Rhoden,8/27/1999,9786,,United States,6/12/2026,26,290,26 years and 290 days,6-6,Seton Hall,2022,ND,**,SG
,,,,,,,,,,,,,,,,,,Kevon Harris,6/24/1997,10580,,United States,6/12/2026,28,353,28 years and 353 days,6-6,SF Austin,2020,ND,**,SG,,,,,,,,,,,,,,,,,,Kevon Harris,6/24/1997,10580,,United States,6/12/2026,28,353,28 years and 353 days,6-6,SF Austin,2020,ND,**,SG
,,,,,,,,,,,,,,,,,,PJ Dozier,10/25/1996,10822,,United States,6/12/2026,29,230,29 years and 230 days,6-6,South Carolina,2017,ND,**,SG,,,,,,,,,,,,,,,,,,PJ Dozier,10/25/1996,10822,,United States,6/12/2026,29,230,29 years and 230 days,6-6,South Carolina,2017,ND,**,SG
,,,,,,,,,,,,,,,,,,Dalano Banton,11/7/1999,9714,Boston,Canada,6/12/2026,26,218,26 years and 218 days,6-7,Nebraska,2021,46,**,PG,,,,,,,,,,,,,,,,,,Dalano Banton,11/7/1999,9714,Boston,Canada,6/12/2026,26,218,26 years and 218 days,6-7,Nebraska,2021,46,**,PG
,,,,,,,,,,,,,,,,,,Cam Reddish,1/9/1999,10016,,United States,6/12/2026,27,154,27 years and 154 days,6-7,Duke,2019,10,**,SF,,,,,,,,,,,,,,,,,,Cam Reddish,1/9/1999,10016,,United States,6/12/2026,27,154,27 years and 154 days,6-7,Duke,2019,10,**,SF
,,,,,,,,,,,,,,,,,,James Johnson,2/20/1987,14357,,United States,6/12/2026,39,112,39 years and 112 days,6-7,Wake Forest,2009,16,**,SF,,,,,,,,,,,,,,,,,,James Johnson,2/20/1987,14357,,United States,6/12/2026,39,112,39 years and 112 days,6-7,Wake Forest,2009,16,**,SF
,,,,,,,,,,,,,,,,,,Kessler Edwards,8/9/2000,9438,,United States,6/12/2026,25,307,25 years and 307 days,6-7,Pepperdine,2021,44,**,SF,,,,,,,,,,,,,,,,,,Kessler Edwards,8/9/2000,9438,,United States,6/12/2026,25,307,25 years and 307 days,6-7,Pepperdine,2021,44,**,SF
,,,,,,,,,,,,,,,,,,Kevin Knox,8/11/1999,9802,,United States,6/12/2026,26,306,26 years and 306 days,6-7,Kentucky,2018,9,**,SF,,,,,,,,,,,,,,,,,,Kevin Knox,8/11/1999,9802,,United States,6/12/2026,26,306,26 years and 306 days,6-7,Kentucky,2018,9,**,SF
,,,,,,,,,,,,,,,,,,KJ Martin,1/6/2001,9288,,United States,6/12/2026,25,157,25 years and 157 days,6-7,None,2020,52,**,SF,,,,,,,,,,,,,,,,,,KJ Martin,1/6/2001,9288,,United States,6/12/2026,25,157,25 years and 157 days,6-7,None,2020,52,**,SF
,,,,,,,,,,,,,,,,,,Oshae Brissett,6/20/1998,10219,,Canada,6/12/2026,27,357,27 years and 357 days,6-7,Syracuse,2019,ND,**,SF,,,,,,,,,,,,,,,,,,Oshae Brissett,6/20/1998,10219,,Canada,6/12/2026,27,357,27 years and 357 days,6-7,Syracuse,2019,ND,**,SF
,,,,,,,,,,,,,,,,,,Torrey Craig,12/19/1990,12959,,United States,6/12/2026,35,175,35 years and 175 days,6-7,SC UpSt,2014,ND,**,SF,,,,,,,,,,,,,,,,,,Torrey Craig,12/19/1990,12959,,United States,6/12/2026,35,175,35 years and 175 days,6-7,SC UpSt,2014,ND,**,SF
,,,,,,,,,,,,,,,,,,Braxton Key,2/14/1997,10710,,United States,6/12/2026,29,118,29 years and 118 days,6-8,Virginia,2020,ND,**,PF,,,,,,,,,,,,,,,,,,Braxton Key,2/14/1997,10710,,United States,6/12/2026,29,118,29 years and 118 days,6-8,Virginia,2020,ND,**,PF
,,,,,,,,,,,,,,,,,,Chuma Okeke,8/18/1998,10160,,United States,6/12/2026,27,298,27 years and 298 days,6-8,Auburn,2019,16,**,PF,,,,,,,,,,,,,,,,,,Chuma Okeke,8/18/1998,10160,,United States,6/12/2026,27,298,27 years and 298 days,6-8,Auburn,2019,16,**,PF
,,,,,,,,,,,,,,,,,,Daniel Theis,4/4/1992,12487,,Germany,6/12/2026,34,69,34 years and 69 days,6-8,Ulm (GER),2013,ND,**,PF,,,,,,,,,,,,,,,,,,Daniel Theis,4/4/1992,12487,,Germany,6/12/2026,34,69,34 years and 69 days,6-8,Ulm (GER),2013,ND,**,PF
,,,,,,,,,,,,,,,,,,Isaiah Mobley,9/24/1999,9758,,United States,6/12/2026,26,262,26 years and 262 days,6-8,USC,2022,49,**,PF,,,,,,,,,,,,,,,,,,Isaiah Mobley,9/24/1999,9758,,United States,6/12/2026,26,262,26 years and 262 days,6-8,USC,2022,49,**,PF
,,,,,,,,,,,,,,,,,,Richaun Holmes,10/15/1993,11928,,United States,6/12/2026,32,240,32 years and 240 days,6-8,Bowling Green,2015,37,**,PF,,,,,,,,,,,,,,,,,,Richaun Holmes,10/15/1993,11928,,United States,6/12/2026,32,240,32 years and 240 days,6-8,Bowling Green,2015,37,**,PF
,,,,,,,,,,,,,,,,,,Tosan Evbuomwan,2/16/2001,9247,Charlotte,Great Britain,6/12/2026,25,116,25 years and 116 days,6-8,Princeton,2023,ND,**,PF,,,,,,,,,,,,,,,,,,Tosan Evbuomwan,2/16/2001,9247,Charlotte,Great Britain,6/12/2026,25,116,25 years and 116 days,6-8,Princeton,2023,ND,**,PF
,,,,,,,,,,,,,,,,,,Vlatko Cancar,4/10/1997,10655,,Slovenia,6/12/2026,29,63,29 years and 63 days,6-8,Mega Basket (SRB),2017,49,**,SF,,,,,,,,,,,,,,,,,,Vlatko Cancar,4/10/1997,10655,,Slovenia,6/12/2026,29,63,29 years and 63 days,6-8,Mega Basket (SRB),2017,49,**,SF
,,,,,,,,,,,,,,,,,,Charles Bassey,10/28/2000,9358,Golden State,Nigeria,6/12/2026,25,227,25 years and 227 days,6-9,Western Kentucky,2021,53,**,C,,,,,,,,,,,,,,,,,,Charles Bassey,10/28/2000,9358,Golden State,Nigeria,6/12/2026,25,227,25 years and 227 days,6-9,Western Kentucky,2021,53,**,C
,,,,,,,,,,,,,,,,,,Tristan Thompson,3/13/1991,12875,,Canada,6/12/2026,35,91,35 years and 91 days,6-9,Texas,2011,4,**,C,,,,,,,,,,,,,,,,,,Tristan Thompson,3/13/1991,12875,,Canada,6/12/2026,35,91,35 years and 91 days,6-9,Texas,2011,4,**,C
,,,,,,,,,,,,,,,,,,Cole Swider,5/8/1999,9897,,United States,6/12/2026,27,35,27 years and 35 days,6-9,Syracuse,2022,ND,**,PF,,,,,,,,,,,,,,,,,,Cole Swider,5/8/1999,9897,,United States,6/12/2026,27,35,27 years and 35 days,6-9,Syracuse,2022,ND,**,PF
,,,,,,,,,,,,,,,,,,Jacob Toppin,5/8/2000,9531,,United States,6/12/2026,26,35,26 years and 35 days,6-9,Kentucky,2023,ND,**,PF,,,,,,,,,,,,,,,,,,Jacob Toppin,5/8/2000,9531,,United States,6/12/2026,26,35,26 years and 35 days,6-9,Kentucky,2023,ND,**,PF
,,,,,,,,,,,,,,,,,,JT Thor,8/26/2002,8691,,United States,6/12/2026,23,290,23 years and 290 days,6-9,Auburn,2021,37,**,PF,,,,,,,,,,,,,,,,,,JT Thor,8/26/2002,8691,,United States,6/12/2026,23,290,23 years and 290 days,6-9,Auburn,2021,37,**,PF
,,,,,,,,,,,,,,,,,,Markieff Morris,9/2/1989,13432,,United States,6/12/2026,36,283,36 years and 283 days,6-9,Kansas,2011,13,**,PF,,,,,,,,,,,,,,,,,,Markieff Morris,9/2/1989,13432,,United States,6/12/2026,36,283,36 years and 283 days,6-9,Kansas,2011,13,**,PF
,,,,,,,,,,,,,,,,,,Taj Gibson,6/24/1985,14963,Memphis,United States,6/12/2026,40,353,40 years and 353 days,6-9,USC,2009,26,**,PF,,,,,,,,,,,,,,,,,,Taj Gibson,6/24/1985,14963,Memphis,United States,6/12/2026,40,353,40 years and 353 days,6-9,USC,2009,26,**,PF
,,,,,,,,,,,,,,,,,,Trey Lyles,11/5/1995,11177,,Canada,6/12/2026,30,220,30 years and 220 days,6-9,Kentucky,2015,12,**,PF,,,,,,,,,,,,,,,,,,Trey Lyles,11/5/1995,11177,,Canada,6/12/2026,30,220,30 years and 220 days,6-9,Kentucky,2015,12,**,PF
,,,,,,,,,,,,,,,,,,Emoni Bates,1/28/2004,8171,,United States,6/12/2026,22,136,22 years and 136 days,6-9,Eastern Michigan,2023,49,**,SF,,,,,,,,,,,,,,,,,,Emoni Bates,1/28/2004,8171,,United States,6/12/2026,22,136,22 years and 136 days,6-9,Eastern Michigan,2023,49,**,SF
,,,,,,,,,,,,,,,,,,Jalen McDaniels,1/31/1998,10359,,United States,6/12/2026,28,132,28 years and 132 days,6-9,San Diego St,2019,52,**,SF,,,,,,,,,,,,,,,,,,Jalen McDaniels,1/31/1998,10359,,United States,6/12/2026,28,132,28 years and 132 days,6-9,San Diego St,2019,52,**,SF
,,,,,,,,,,,,,,,,,,Bruno Fernando,8/15/1998,10163,,Angola,6/12/2026,27,301,27 years and 301 days,6-10,Maryland,2019,34,**,C,,,,,,,,,,,,,,,,,,Bruno Fernando,8/15/1998,10163,,Angola,6/12/2026,27,301,27 years and 301 days,6-10,Maryland,2019,34,**,C
,,,,,,,,,,,,,,,,,,Skal Labissiere,3/18/1996,11043,,Haiti,6/12/2026,30,86,30 years and 86 days,6-10,Kentucky,2016,28,,C,,,,,,,,,,,,,,,,,,Skal Labissiere,3/18/1996,11043,,Haiti,6/12/2026,30,86,30 years and 86 days,6-10,Kentucky,2016,28,,C
,,,,,,,,,,,,,,,,,,Malik Williams,8/26/1998,10152,,United States,6/12/2026,27,290,27 years and 290 days,6-10,Louisville,2023,ND,,PF,,,,,,,,,,,,,,,,,,Malik Williams,8/26/1998,10152,,United States,6/12/2026,27,290,27 years and 290 days,6-10,Louisville,2023,ND,,PF
,,,,,,,,,,,,,,,,,,Miles Norris,4/15/2000,9554,,United States,6/12/2026,26,58,26 years and 58 days,6-10,UC Santa Barbara,2023,ND,**,PF,,,,,,,,,,,,,,,,,,Miles Norris,4/15/2000,9554,,United States,6/12/2026,26,58,26 years and 58 days,6-10,UC Santa Barbara,2023,ND,**,PF
,,,,,,,,,,,,,,,,,,Ben Simmons,7/20/1996,10919,,Australia,6/12/2026,29,327,29 years and 327 days,6-10,LSU,2016,1,**,PG,,,,,,,,,,,,,,,,,,Ben Simmons,7/20/1996,10919,,Australia,6/12/2026,29,327,29 years and 327 days,6-10,LSU,2016,1,**,PG
,,,,,,,,,,,,,,,,,,Kai Jones,1/19/2001,9275,,Bahamas,6/12/2026,25,144,25 years and 144 days,6-11,Texas,2021,19,**,PF,,,,,,,,,,,,,,,,,,Kai Jones,1/19/2001,9275,,Bahamas,6/12/2026,25,144,25 years and 144 days,6-11,Texas,2021,19,**,PF
,,,,,,,,,,,,,,,,,,Alex Len,6/16/1993,12049,,Ukraine,6/12/2026,32,361,32 years and 361 days,7-2,Maryland,2013,5,**,C,,,,,,,,,,,,,,,,,,Alex Len,6/16/1993,12049,,Ukraine,6/12/2026,32,361,32 years and 361 days,7-2,Maryland,2013,5,**,C
,,,,,,,,,,,,,,,,,,Bol Bol,11/16/1999,9705,,United States,6/12/2026,26,209,26 years and 209 days,7-2,Oregon,2019,44,**,SF,,,,,,,,,,,,,,,,,,Bol Bol,11/16/1999,9705,,United States,6/12/2026,26,209,26 years and 209 days,7-2,Oregon,2019,44,**,SF
,,,,,,,,,,,,,,,,,,Hunter Sallis,3/26/2003,8479,,United States,6/12/2026,23,78,23 years and 78 days,6-4,Wake Forest,2025,ND,,SG,,,,,,,,,,,,,,,,,,Hunter Sallis,3/26/2003,8479,,United States,6/12/2026,23,78,23 years and 78 days,6-4,Wake Forest,2025,ND,,SG
,,,,,,,,,,,,,,,,,,Damion Baugh,8/3/2000,9444,,United States,6/12/2026,25,313,25 years and 313 days,6-4,TCU,2023,ND,**,SG,,,,,,,,,,,,,,,,,,Damion Baugh,8/3/2000,9444,,United States,6/12/2026,25,313,25 years and 313 days,6-4,TCU,2023,ND,**,SG
,,,,,,,,,,,,,,,,,,Marcus Garrett,11/9/1998,10077,,United States,6/12/2026,27,215,27 years and 215 days,6-5,Kansas,2021,ND,,PG,,,,,,,,,,,,,,,,,,Marcus Garrett,11/9/1998,10077,,United States,6/12/2026,27,215,27 years and 215 days,6-5,Kansas,2021,ND,,PG
,,,,,,,,,,,,,,,,,,Marcus Bagley,10/23/2001,8998,,United States,6/12/2026,24,232,24 years and 232 days,6-6,Arizona St,2023,ND,,PF,,,,,,,,,,,,,,,,,,Marcus Bagley,10/23/2001,8998,,United States,6/12/2026,24,232,24 years and 232 days,6-6,Arizona St,2023,ND,,PF
,,,,,,,,,,,,,,,,,,Jahmyl Telfort,4/30/2001,9174,,Canada,6/12/2026,25,43,25 years and 43 days,6-7,Butler,2025,ND,,SF,,,,,,,,,,,,,,,,,,Jahmyl Telfort,4/30/2001,9174,,Canada,6/12/2026,25,43,25 years and 43 days,6-7,Butler,2025,ND,,SF
,,,,,,,,,,,,,,,,,,Jackson Rowe,1/4/1997,10751,,Canada,6/12/2026,29,159,29 years and 159 days,6-7,UC-Fullerton,2020,ND,,SF,,,,,,,,,,,,,,,,,,Jackson Rowe,1/4/1997,10751,,Canada,6/12/2026,29,159,29 years and 159 days,6-7,UC-Fullerton,2020,ND,,SF
,,,,,,,,,,,,,,,,,,Mark Sears,2/19/2002,8879,,United States,6/12/2026,24,113,24 years and 113 days,6-0,Alabama,2025,ND,,PG,,,,,,,,,,,,,,,,,,Mark Sears,2/19/2002,8879,,United States,6/12/2026,24,113,24 years and 113 days,6-0,Alabama,2025,ND,,PG
,,,,,,,,,,,,,,,,,,Yuri Collins,3/7/2001,9228,,United States,6/12/2026,25,97,25 years and 97 days,6-0,Saint Louis,2023,ND,,PG,,,,,,,,,,,,,,,,,,Yuri Collins,3/7/2001,9228,,United States,6/12/2026,25,97,25 years and 97 days,6-0,Saint Louis,2023,ND,,PG
,,,,,,,,,,,,,,,,,,Malachi Flynn,5/10/1998,10260,,United States,6/12/2026,28,33,28 years and 33 days,6-1,San Diego St,2020,29,**,PG,,,,,,,,,,,,,,,,,,Malachi Flynn,5/10/1998,10260,,United States,6/12/2026,28,33,28 years and 33 days,6-1,San Diego St,2020,29,**,PG
,,,,,,,,,,,,,,,,,,Patrick Mills,8/11/1988,13819,,Australia,6/12/2026,37,305,37 years and 305 days,6-1,Saint Mary's,2009,55,**,PG,,,,,,,,,,,,,,,,,,Patrick Mills,8/11/1988,13819,,Australia,6/12/2026,37,305,37 years and 305 days,6-1,Saint Mary's,2009,55,**,PG
,,,,,,,,,,,,,,,,,,Keon Johnson,3/10/2002,8860,,United States,6/12/2026,24,94,24 years and 94 days,6-3,Tennessee,2021,21,**,SG,,,,,,,,,,,,,,,,,,Keon Johnson,3/10/2002,8860,,United States,6/12/2026,24,94,24 years and 94 days,6-3,Tennessee,2021,21,**,SG
,,,,,,,,,,,,,,,,,,Johnny Davis,2/27/2002,8871,,United States,6/12/2026,24,105,24 years and 105 days,6-4,Wisconsin,2022,10,**,SG,,,,,,,,,,,,,,,,,,Johnny Davis,2/27/2002,8871,,United States,6/12/2026,24,105,24 years and 105 days,6-4,Wisconsin,2022,10,**,SG
,,,,,,,,,,,,,,,,,,Josh Christopher,12/8/2001,8952,,United States,6/12/2026,24,186,24 years and 186 days,6-4,Arizona St,2021,24,**,SG,,,,,,,,,,,,,,,,,,Josh Christopher,12/8/2001,8952,,United States,6/12/2026,24,186,24 years and 186 days,6-4,Arizona St,2021,24,**,SG
,,,,,,,,,,,,,,,,,,DaQuan Jeffries,8/30/1997,10513,,United States,6/12/2026,28,286,28 years and 286 days,6-5,Tulsa,2019,ND,**,SF,,,,,,,,,,,,,,,,,,DaQuan Jeffries,8/30/1997,10513,,United States,6/12/2026,28,286,28 years and 286 days,6-5,Tulsa,2019,ND,**,SF
,,,,,,,,,,,,,,,,,,Christian Koloko,6/20/2001,9123,Atlanta,Cameroon,6/12/2026,24,357,24 years and 357 days,7-0,Arizona,2022,33,**,C,,,,,,,,,,,,,,,,,,Christian Koloko,6/20/2001,9123,Atlanta,Cameroon,6/12/2026,24,357,24 years and 357 days,7-0,Arizona,2022,33,**,C
,,,,,,,,,,,,,,,,,,James Wiseman,3/31/2001,9204,,United States,6/12/2026,25,73,25 years and 73 days,7-0,Memphis,2020,2,**,C,,,,,,,,,,,,,,,,,,James Wiseman,3/31/2001,9204,,United States,6/12/2026,25,73,25 years and 73 days,7-0,Memphis,2020,2,**,C
,,,,,,,,,,,,,,,,,,Mo Bamba,5/12/1998,10258,,United States,6/12/2026,28,31,28 years and 31 days,7-0,Texas,2018,6,**,C,,,,,,,,,,,,,,,,,,Mo Bamba,5/12/1998,10258,,United States,6/12/2026,28,31,28 years and 31 days,7-0,Texas,2018,6,**,C
,,,,,,,,,,,,,,,,,,Kylor Kelley,8/26/1997,10517,,United States,6/12/2026,28,290,28 years and 290 days,7-0,Oregon St,2020,ND,,C,,,,,,,,,,,,,,,,,,Kylor Kelley,8/26/1997,10517,,United States,6/12/2026,28,290,28 years and 290 days,7-0,Oregon St,2020,ND,,C
,,,,,,,,,,,,,,,,,,Trentyn Flowers,3/8/2005,7766,,United States,6/12/2026,21,96,21 years and 96 days,,Adelaide,2024,ND,,SF,,,,,,,,,,,,,,,,,,Trentyn Flowers,3/8/2005,7766,,United States,6/12/2026,21,96,21 years and 96 days,,Adelaide,2024,ND,,SF
,,,,,,,,,,,,,,,,,,Alex Reese,5/21/1999,9884,,United States,6/12/2026,27,22,27 years and 22 days,,Alabama,,,,,,,,,,,,,,,,,,,,,,Alex Reese,5/21/1999,9884,,United States,6/12/2026,27,22,27 years and 22 days,,Alabama,,,,
,,,,,,,,,,,,,,,,,,Mason Jones,7/21/1998,10188,,United States,6/12/2026,27,326,27 years and 326 days,,Arkansas,2020,,,SG,,,,,,,,,,,,,,,,,,Mason Jones,7/21/1998,10188,,United States,6/12/2026,27,326,27 years and 326 days,,Arkansas,2020,,,SG
,,,,,,,,,,,,,,,,,,Jalen Bridges,5/14/2001,9160,,United States,6/12/2026,25,29,25 years and 29 days,,Baylor,2024,,,SF,,,,,,,,,,,,,,,,,,Jalen Bridges,5/14/2001,9160,,United States,6/12/2026,25,29,25 years and 29 days,,Baylor,2024,,,SF
,,,,,,,,,,,,,,,,,,Armel Traore,1/23/2003,8541,,France,6/12/2026,23,140,23 years and 140 days,,Blois,2024,,,SF,,,,,,,,,,,,,,,,,,Armel Traore,1/23/2003,8541,,France,6/12/2026,23,140,23 years and 140 days,,Blois,2024,,,SF
,,,,,,,,,,,,,,,,,,Tyler Smith,11/2/2004,7892,Dallas,United States,6/12/2026,21,222,21 years and 222 days,,G League Ignite,2024,,,PF,,,,,,,,,,,,,,,,,,Tyler Smith,11/2/2004,7892,Dallas,United States,6/12/2026,21,222,21 years and 222 days,,G League Ignite,2024,,,PF
,,,,,,,,,,,,,,,,,,Anton Watson,10/6/2000,9380,,United States,6/12/2026,25,249,25 years and 249 days,,Gonzaga,2024,,,PF,,,,,,,,,,,,,,,,,,Anton Watson,10/6/2000,9380,,United States,6/12/2026,25,249,25 years and 249 days,,Gonzaga,2024,,,PF
,,,,,,,,,,,,,,,,,,Elfrid Payton,2/22/1994,11798,,United States,6/12/2026,32,110,32 years and 110 days,,Louisiana-Lafayette,2014,,,PG,,,,,,,,,,,,,,,,,,Elfrid Payton,2/22/1994,11798,,United States,6/12/2026,32,110,32 years and 110 days,,Louisiana-Lafayette,2014,,,PG
,,,,,,,,,,,,,,,,,,Riley Minix,9/22/2000,9394,Cleveland,United States,6/12/2026,25,263,25 years and 263 days,,Morehead St,2024,ND,,SG,,,,,,,,,,,,,,,,,,Riley Minix,9/22/2000,9394,Cleveland,United States,6/12/2026,25,263,25 years and 263 days,,Morehead St,2024,ND,,SG
,,,,,,,,,,,,,,,,,,Alex Ducas,12/11/2000,9314,,Australia,6/12/2026,25,183,25 years and 183 days,,Mount Saint Mary's,2024,,,SG,,,,,,,,,,,,,,,,,,Alex Ducas,12/11/2000,9314,,Australia,6/12/2026,25,183,25 years and 183 days,,Mount Saint Mary's,2024,,,SG
,,,,,,,,,,,,,,,,,,Ulrich Chomche,12/30/2005,7469,,Cameroon,6/12/2026,20,164,20 years and 164 days,,NBA Global Academy,2024,,,C,,,,,,,,,,,,,,,,,,Ulrich Chomche,12/30/2005,7469,,Cameroon,6/12/2026,20,164,20 years and 164 days,,NBA Global Academy,2024,,,C
,,,,,,,,,,,,,,,,,,Jack McVeigh,6/27/1996,10942,,Australia,6/12/2026,29,350,29 years and 350 days,,Nebraska-Lincoln,2019,,,SF,,,,,,,,,,,,,,,,,,Jack McVeigh,6/27/1996,10942,,Australia,6/12/2026,29,350,29 years and 350 days,,Nebraska-Lincoln,2019,,,SF
,,,,,,,,,,,,,,,,,,Reece Beekman,10/8/2001,9013,,United States,6/12/2026,24,247,24 years and 247 days,,Virginia,2024,,,PG,,,,,,,,,,,,,,,,,,Reece Beekman,10/8/2001,9013,,United States,6/12/2026,24,247,24 years and 247 days,,Virginia,2024,,,PG
,,,,,,,,,,,,,,,,,,Keion Brooks,8/7/2000,9440,,United States,6/12/2026,25,309,25 years and 309 days,,Washington,,,,,,,,,,,,,,,,,,,,,,Keion Brooks,8/7/2000,9440,,United States,6/12/2026,25,309,25 years and 309 days,,Washington,,,,
,,,,,,,,,,,,,,,,,,Dillon Jones,10/29/2001,8992,New York,United States,6/12/2026,24,226,24 years and 226 days,,Weber St,2024,26,,SF,,,,,,,,,,,,,,,,,,Dillon Jones,10/29/2001,8992,New York,United States,6/12/2026,24,226,24 years and 226 days,,Weber St,2024,26,,SF
,,,,,,,,,,,,,,,,,,Quincy Olivari,5/27/2001,9147,,United States,6/12/2026,25,16,25 years and 16 days,,Xavier,2024,,,PG,,,,,,,,,,,,,,,,,,Quincy Olivari,5/27/2001,9147,,United States,6/12/2026,25,16,25 years and 16 days,,Xavier,2024,,,PG
,,,,,,,,,,,,,,,,,,Moses Brown,10/13/1999,9739,,United States,6/12/2026,26,243,26 years and 243 days,,,,,,C,,,,,,,,,,,,,,,,,,Moses Brown,10/13/1999,9739,,United States,6/12/2026,26,243,26 years and 243 days,,,,,,C
,,,,,,,,,,,,,,,,,,Phillip Wheeler,4/23/2002,8816,,Puerto Rico,6/12/2026,24,50,24 years and 50 days,,,,,,PF,,,,,,,,,,,,,,,,,,Phillip Wheeler,4/23/2002,8816,,Puerto Rico,6/12/2026,24,50,24 years and 50 days,,,,,,PF
,,,,,,,,,,,,,,,,,,Jaylen Sims,12/11/1999,9680,,United States,6/12/2026,26,184,26 years and 184 days,,,,,,PG,,,,,,,,,,,,,,,,,,Jaylen Sims,12/11/1999,9680,,United States,6/12/2026,26,184,26 years and 184 days,,,,,,PG
,,,,,,,,,,,,,,,,,,Mark Sears,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PG,,,,,,,,,,,,,,,,,,Mark Sears,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PG
,,,,,,,,,,,,,,,,,,Justin Minaya,3/26/1999,9940,,Dominican Republic,6/12/2026,27,78,27 years and 78 days,,,,,,SF,,,,,,,,,,,,,,,,,,Justin Minaya,3/26/1999,9940,,Dominican Republic,6/12/2026,27,78,27 years and 78 days,,,,,,SF
,,,,,,,,,,,,,,,,,,Adam Flagler,12/1/1999,9690,,United States,6/12/2026,26,194,26 years and 194 days,,,2023,,,SG,,,,,,,,,,,,,,,,,,Adam Flagler,12/1/1999,9690,,United States,6/12/2026,26,194,26 years and 194 days,,,2023,,,SG
,,,,,,,,,,,,,,,,,,Drew Peterson,11/9/1999,9712,,United States,6/12/2026,26,216,26 years and 216 days,,,2023,ND,,SG,,,,,,,,,,,,,,,,,,Drew Peterson,11/9/1999,9712,,United States,6/12/2026,26,216,26 years and 216 days,,,2023,ND,,SG
,,,,,,,,,,,,,,,,,,Trevelin Queen,2/25/1997,10699,,United States,6/12/2026,29,107,29 years and 107 days,,,2020,,,SG,,,,,,,,,,,,,,,,,,Trevelin Queen,2/25/1997,10699,,United States,6/12/2026,29,107,29 years and 107 days,,,2020,,,SG
,,,,,,,,,,,,,,,,,,Alex Toohey,5/5/2004,8073,,Australia,6/12/2026,22,38,22 years and 38 days,,Sydney Kings,2025,52,,SF,,,,,,,,,,,,,,,,,,Alex Toohey,5/5/2004,8073,,Australia,6/12/2026,22,38,22 years and 38 days,,Sydney Kings,2025,52,,SF
,,,,,,,,,,,,,,,,,,Gabe McGlothan,3/3/1999,9963,,United States,6/12/2026,27,101,27 years and 101 days,,,,,,,,,,,,,,,,,,,,,,,,Gabe McGlothan,3/3/1999,9963,,United States,6/12/2026,27,101,27 years and 101 days,,,,,,
,,,,,,,,,,,,,,,,,,Hunter Sallis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Hunter Sallis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Zyon Pullin,3/3/2001,9232,Minnesota,United States,6/12/2026,25,101,25 years and 101 days,,,,,,PG,,,,,,,,,,,,,,,,,,Zyon Pullin,3/3/2001,9232,Minnesota,United States,6/12/2026,25,101,25 years and 101 days,,,,,,PG
,,,,,,,,,,,,,,,,,,Rocco Zikarsky,7/11/2006,7276,Minnesota,Australia,6/12/2026,19,336,19 years and 336 days,7-3,Brisbane Bullets,2025,45,**,C,,,,,,,,,,,,,,,,,,Rocco Zikarsky,7/11/2006,7276,Minnesota,Australia,6/12/2026,19,336,19 years and 336 days,7-3,Brisbane Bullets,2025,45,**,C
,,,,,,,,,,,,,,,,,,Thomas Sorber,12/25/2005,7474,Oklahoma City,United States,6/12/2026,20,169,20 years and 169 days,6-9,Georgetown,2025,15,**,C,,,,,,,,,,,,,,,,,,Thomas Sorber,12/25/2005,7474,Oklahoma City,United States,6/12/2026,20,169,20 years and 169 days,6-9,Georgetown,2025,15,**,C
,,,,,,,,,,,,,,,,,,John Tonje,4/23/2001,9181,Boston,United States,6/12/2026,25,50,25 years and 50 days,6-4,Wisconsin,2025,53,**,SG,,,,,,,,,,,,,,,,,,John Tonje,4/23/2001,9181,Boston,United States,6/12/2026,25,50,25 years and 50 days,6-4,Wisconsin,2025,53,**,SG
,,,,,,,,,,,,,,,,,,Keshon Gilbert,6/30/2003,8383,Atlanta,United States,6/12/2026,22,348,22 years and 348 days,6-4,Iowa St,2025,ND,,PG,,,,,,,,,,,,,,,,,,Keshon Gilbert,6/30/2003,8383,Atlanta,United States,6/12/2026,22,348,22 years and 348 days,6-4,Iowa St,2025,ND,,PG
